,name,album,artist,id,release_date,popularity,length,danceability,acousticness,energy,instrumentalness,liveness,valence,loudness,speechiness,tempo,key,time_signature,mood,uri,duration_ms
113,Crawling In The Dark,Hoobastank,Hoobastank,1eK4KsyjAzr2xJ86Tj5SWa,2001-01-01,0.0,175026.0,0.5920000000000001,0.000295,0.932,7.59e-05,0.138,0.698,-4.4910000000000005,0.0885,93.675,6.0,4.0,Energetic,,
114,Crazy,St. Elsewhere,Gnarls Barkley,1vxw6aYJls2oq3gW0DujAo,2006-04-24,77.0,177466.0,0.855,0.0505,0.5870000000000001,0.00714,0.105,0.64,-4.589,0.0336,111.97,8.0,4.0,Happy,,
115,Crazy Horses,Crazy Horses,The Osmonds,6LqbJXriVJyqJCd9jYoPqP,1972-10-14,46.0,153173.0,0.512,0.215,0.977,0.0,0.343,0.731,-4.505,0.0671,120.165,2.0,4.0,Happy,,
116,Creep,The Best Of,Radiohead,1ytTeSRAU6IRo2itVDwtPv,2008-04-07,0.0,238640.0,0.515,0.0102,0.43,0.0001409999999999,0.129,0.104,-9.935,0.0369,91.841,7.0,4.0,Sad,,
117,Crossing,Crossing,The Tides,08Q4GyxnB8ak1ZwHnjwova,2020-03-19,40.0,153103.0,0.542,0.935,0.189,0.91,0.0932,0.0755,-16.57,0.0398,116.0,0.0,4.0,Calm,,
118,Crystal Baller - 2006 Remaster,A Collection,Third Eye Blind,0uESMJnrEKYnZoRbNTvmpB,2006-07-18,31.0,255760.0,0.379,0.0142,0.695,1.13e-05,0.196,0.4320000000000001,-5.9220000000000015,0.0705,193.672,0.0,4.0,Energetic,,
119,Crystal Shores,Crystal Shores,Dean Valio,0gUAGl4nHShy1dzHikQKKU,2019-05-24,51.0,170958.0,0.482,0.958,0.0257,0.923,0.104,0.144,-26.303,0.0323,109.98,9.0,4.0,Calm,,
120,Curiosity,Curiosity,Beau Projet,3WEdWvAScE1EcBfErseQnC,2019-03-21,60.0,155820.0,0.43,0.985,0.256,0.867,0.106,0.173,-22.088,0.0641,133.955,2.0,4.0,Calm,,
121,Curious Morning,Curious Morning,Michael Orvind,5lZyYNi8OfFWKiX1p9zDQP,2020-07-14,36.0,182222.0,0.391,0.969,0.231,0.954,0.116,0.0882,-17.0,0.0363,107.981,3.0,4.0,Calm,,
122,Cursive,As Long As - EP,Billie Marten,5Iy1wdO0tMaHwKnfFYtlel,2015-11-13,62.0,240400.0,0.494,0.935,0.267,5.58e-05,0.128,0.166,-11.54,0.0308,115.117,0.0,3.0,Sad,,
123,Daar Gaat Ze,Clouseau30,Clouseau,7kMPC3vgXk3o9xUP3GWAJ0,2017-09-01,5.0,227906.0,0.639,0.78,0.4920000000000001,0.0,0.117,0.6659999999999999,-8.497,0.0288,87.03299999999999,5.0,4.0,Happy,,
124,Dance Little Sister,Introducing The Hardline According To Terence Trent D'Arby,Terence Trent D'Arby,4o9Kj7onklt6xbYl3jVArp,1987-07-06,53.0,234640.0,0.722,0.161,0.696,0.0,0.0755,0.93,-11.095,0.0901,115.397,2.0,4.0,Happy,,
125,Dancing On My Own,Dancing On My Own,Calum Scott,02WacdrRpm4zlP8H7X6bnQ,2016-06-03,9.0,260004.0,0.608,0.851,0.174,1.92e-05,0.0855,0.193,-8.796,0.0332,112.175,1.0,4.0,Sad,,
126,Dancing Through Sunday,Sing The Sorrow,AFI,4O5GKVbnQ8U9BxYWu0hIug,2003,47.0,146666.0,0.555,0.00291,0.98,0.0,0.279,0.643,-2.849,0.0947,114.078,3.0,4.0,Energetic,,
127,Dancing With Your Ghost,Dancing With Your Ghost,Sasha Sloan,1TQXIltqoZ5XXyfCbAeSQQ,2019-06-28,78.0,197732.0,0.629,0.7609999999999999,0.327,2.9600000000000005e-05,0.103,0.381,-8.285,0.029,74.953,11.0,4.0,Sad,,
128,Dancing With an Astronaut,Dancing With an Astronaut,Ellie Rose,43cElHKBLhVdsz0cPETPIj,2019-09-27,41.0,168141.0,0.516,0.487,0.407,0.0235,0.252,0.17,-7.841,0.0283,74.89399999999998,9.0,4.0,Sad,,
129,Dani California,Stadium Arcadium,Red Hot Chili Peppers,10Nmj3JCNoMeBQ87uw5j8k,2006-05-09,77.0,282160.0,0.556,0.0193,0.913,8.59e-06,0.346,0.73,-2.36,0.0437,96.184,0.0,4.0,Energetic,,
130,Dark Side of the Gym,Sleep Well Beast,The National,1OdpIb0nzhDcqwkiYp0O1u,2017-09-08,52.0,290093.0,0.642,0.726,0.475,0.7859999999999999,0.12,0.453,-11.404000000000002,0.0294,103.955,2.0,3.0,Sad,,
131,Darkest Hour,Darkest Hour,Low Roar,36I7pi5g6XZJm3bcgqmLyE,2019-10-18,29.0,179520.0,0.6940000000000001,0.612,0.359,0.738,0.1369999999999999,0.348,-16.105,0.0408,125.077,9.0,4.0,Sad,,
132,Dawning,Dawning,Light of Sun,56ag77KIUFvxJhA1gdObsq,2019-08-26,58.0,206419.0,0.526,0.64,0.471,0.8170000000000001,0.096,0.286,-11.965,0.0424,119.972,0.0,4.0,Calm,,
133,Day 5: For Carol,5 Day Mischon,Tom Misch,3JjeC1epY5y2Jysxn5FVCB,2017-03-31,56.0,394862.0,0.485,0.765,0.4970000000000001,0.8859999999999999,0.132,0.065,-10.022,0.0308,100.857,2.0,4.0,Calm,,
134,De Fléche,De Fléche,Les Manger Tous,5vymVJ2WUlLnMeQqrgwQx8,2019-09-30,52.0,233062.0,0.435,0.6679999999999999,0.333,0.8340000000000001,0.084,0.074,-15.885,0.0308,90.902,8.0,4.0,Calm,,
135,Dear Diary,Dear Diary,Anthony Ramos,5AqPW3fH2H4ORBYTVwfHep,2019-07-19,0.0,216933.0,0.474,0.5870000000000001,0.41,3.97e-06,0.114,0.37,-9.373,0.0644,125.085,7.0,3.0,Sad,,
136,Deep Dark Jungle,Deep Dark Jungle,Nicky Romero,0FTDvOs2mzgHAqL31PBXO5,2019-03-08,0.0,145714.0,0.5870000000000001,0.000405,0.97,0.772,0.202,0.146,-4.512,0.216,128.069,8.0,4.0,Happy,,
137,Den inre skogen,Den inre skogen,Thomas Jackson,0Zl6KnmirT1PeGZvAZY9T1,2020-01-30,55.0,229657.0,0.532,0.924,0.382,0.61,0.134,0.0455,-17.683,0.0543,127.038,9.0,4.0,Calm,,
138,Desire Lines,Split,Lush,63JP68VirmCXtWRoMTX8Xi,1994,39.0,459506.0,0.379,0.000169,0.652,0.0043,0.077,0.0724,-5.4060000000000015,0.0325,121.035,9.0,4.0,Sad,,
139,Devotion And Desire,Bayside,Bayside,27O9FuS1UIm6ZyLplgLQAH,2005-08-23,54.0,209626.0,0.296,0.0007019999999999,0.9,0.0,0.339,0.286,-4.918,0.0922,184.256,2.0,4.0,Energetic,,
140,Dew Drops,Vortex,Pieter de Graaf,0NnFglDnuZH6qKuvhZpB0r,2019-10-11,50.0,335636.0,0.27,0.939,0.0384,0.936,0.1,0.0708,-24.513,0.0361,59.81,11.0,4.0,Calm,,
141,Dive,The Soft Cavalry,The Soft Cavalry,5TvkWUGywzfVF5HQ9uySVF,2019-07-05,0.0,255384.0,0.434,0.0418,0.531,0.00021,0.0941,0.0935,-10.05,0.0305,156.155,2.0,4.0,Sad,,
142,Do Bad Well (feat. Nevve),Do Bad Well (feat. Nevve),KSHMR,7zHrHnVSQwI95FGHewXDl8,2019-10-11,62.0,204374.0,0.604,0.0512,0.894,0.000315,0.234,0.415,-4.755,0.113,127.964,5.0,4.0,Energetic,,
143,Do It Again,Do It Again,Steve Aoki,5yzzy7Hevww3RDntQM5mG1,2019-04-19,0.0,176129.0,0.701,0.119,0.95,0.00355,0.221,0.477,-3.026,0.0675,124.002,9.0,4.0,Energetic,,
144,Dolerme,Dolerme,ROSALÍA,2reL9PAUza4PUtbjqW1fRf,2020-03-24,68.0,143975.0,0.545,0.785,0.478,0.00278,0.123,0.318,-7.035,0.0559,173.74599999999995,8.0,4.0,Sad,,
145,Don't Stop,Rumours,Fleetwood Mac,4SXU3lUZ1eb4JWWbkQw43Y,1977-02-04,0.0,192133.0,0.6859999999999999,0.0398,0.632,2.2e-06,0.0686,0.88,-11.433,0.0353,118.965,9.0,4.0,Happy,,
146,Don't Stop Me Now - 2011 Mix,Jazz (Deluxe Remastered Version),Queen,7hQJA50XrCWABAu5v6QZ4i,1978-11-10,74.0,209413.0,0.563,0.0472,0.865,0.000191,0.77,0.601,-5.277,0.16,156.27100000000004,5.0,4.0,Happy,,
147,Don't You (Forget About Me) - Remastered,Celebrate (Greatest Hits),Simple Minds,0A4PZuepTcIQVvA5m7R0M1,2013-03-25,11.0,263973.0,0.602,0.00398,0.784,0.0852,0.0931,0.918,-7.976,0.0313,133.019,11.0,4.0,Happy,,
148,Don’t Delete The Kisses,Visions Of A Life,Wolf Alice,1LomCMl5wD3MPVlC6smUHe,2017-09-29,59.0,275226.0,0.604,0.0011,0.789,0.828,0.368,0.348,-6.259,0.0273,122.032,5.0,4.0,Sad,,
149,Down On The Corner,Willy And The Poor Boys (40th Anniversary Edition),Creedence Clearwater Revival,4YMLW13PuuO7o3jkIWlKAs,1969-11-02,0.0,166280.0,0.831,0.594,0.544,0.00389,0.0736,0.856,-9.288,0.0837,108.177,0.0,4.0,Happy,,
150,Dragula,Hellbilly Deluxe,Rob Zombie,6Nm8h73ycDG2saCnZV8poF,1998-01-01,70.0,222826.0,0.591,8.740000000000001e-05,0.963,0.000107,0.0781,0.609,-6.489,0.0531,125.03,0.0,4.0,Energetic,,
151,Dreams Tonite,Antisocialites,Alvvays,0DRvClQbN9znQ295sx76VC,2017-09-08,62.0,196026.0,0.511,0.0108,0.622,4.51e-06,0.127,0.425,-5.727,0.0242,99.934,2.0,4.0,Sad,,
152,Drifting,Drifting,Eroded Sky,157kvk58Qr04AiuDv2aQWd,2020-04-23,56.0,194571.0,0.616,0.71,0.202,0.6779999999999999,0.0871,0.0773,-14.144,0.0383,139.857,11.0,4.0,Calm,,
153,Driver's Seat,Fickle Heart (Plus Two Bonus Cuts),Sniff 'n' The Tears,0fJFBbpUxTwjhh1ScBQjeX,1978,56.0,240746.0,0.754,0.0186,0.804,0.0604,0.207,0.972,-7.189,0.0368,132.967,11.0,4.0,Happy,,
154,Duality,Vol. 3: The Subliminal Verses,Slipknot,61mWefnWQOLf90gepjOCb3,2004,76.0,252613.0,0.354,0.000237,0.982,0.000294,0.204,0.194,-3.026,0.168,143.77200000000005,4.0,4.0,Energetic,,
155,Duck And Run,The Better Life,3 Doors Down,0s8OsDxW96cl290PcsI2mX,2000,43.0,230600.0,0.524,0.0149,0.919,7.049999999999999e-05,0.131,0.848,-5.505,0.0436,87.931,4.0,4.0,Energetic,,
156,Dust On The Ground,Flaws,Bombay Bicycle Club,2SbIONplUQ0BvXyRgGDgCz,2010-01-01,0.0,243752.0,0.605,0.757,0.319,0.00237,0.116,0.273,-10.892,0.0306,109.603,10.0,4.0,Sad,,
157,EDM Sux,EDM Sux,FTampa,6AlzF33SOFB8vfrmABo0jV,2018-11-09,49.0,155625.0,0.653,0.00775,0.907,0.82,0.342,0.238,-5.877000000000002,0.11,128.079,7.0,4.0,Energetic,,
158,Eagle,Eagle,Ansatz Der Maschine,7uI4m3uAKy2WWH1mJZAYzO,2019-12-13,28.0,226400.0,0.339,0.937,0.142,0.91,0.0847,0.121,-21.613000000000003,0.0416,109.98,10.0,4.0,Calm,,
159,Easily,A Song For Every Moon,Bruno Major,2k9N4caeCIJLOWwWwssrEM,2017-08-31,76.0,210240.0,0.772,0.491,0.256,0.00612,0.144,0.357,-8.545,0.0481,118.902,7.0,3.0,Sad,,
160,Easy Lover,Chinese Wall,Philip Bailey,7INi4pMPG4IE0Smx5y4KVf,1985-03-20,68.0,304506.0,0.7490000000000001,0.0674,0.6990000000000001,0.00192,0.0763,0.935,-13.108,0.0371,128.904,1.0,4.0,Happy,,
161,Eden - Hunted Version,Hunted,Anna Calvi,5zfsg3FNA03fCUZzW2a9Fr,2020-03-06,35.0,257815.0,0.158,0.965,0.0963,0.105,0.0752,0.0395,-18.225,0.0398,71.012,0.0,4.0,Sad,,
162,Edge of Seventeen,Crystal Visions...The Very Best of Stevie Nicks,Stevie Nicks,2id8E4WvczfKHB4LHI7Np3,2007-03-27,70.0,329680.0,0.59,0.277,0.828,5.57e-06,0.0868,0.636,-6.28,0.0439,111.353,0.0,4.0,Happy,,
163,Eidolon,Eidolon,Monocle Twins,6KuzTwyczjBp1C4f60Y5ID,2020-01-24,54.0,257668.0,0.5529999999999999,0.862,0.24,0.946,0.0932,0.1639999999999999,-19.522,0.0304,128.986,10.0,3.0,Calm,,
164,Electronic Memories (feat. Mickey Kojak),Find Paradise,k?d,2viJufnGlsjR1X51CEHpeg,2018-10-05,51.0,237346.0,0.602,0.0992,0.926,0.0449,0.241,0.574,-1.62,0.0897,100.014,5.0,4.0,Energetic,,
165,Emotions in Motion,Emotions in Motion,Jaakko Eino Kalevi,4UmpEQtTlhBOxDPePaK8qR,2018-08-01,23.0,256906.0,0.6509999999999999,0.199,0.503,0.644,0.0781,0.5579999999999999,-10.906,0.0323,133.04399999999998,0.0,4.0,Sad,,
166,Empty Street at Night,Empty Street at Night,Golden Sleep,6CY6TBcuh13KEk34pMnZA8,2020-06-05,32.0,307000.0,0.211,0.903,0.0147,0.935,0.342,0.0667,-22.964,0.0456,169.899,2.0,3.0,Calm,,
167,Enemy,Seasons - Clean,Sevendust,3eqyYjMYUHGlmtCP4C4iSX,2003-10-07,43.0,183400.0,0.5720000000000001,0.000181,0.99,0.000295,0.118,0.397,-1.992,0.066,106.912,1.0,4.0,Energetic,,
168,Escaping Time,Floating,Benjamin Martins,7JrSIPcfkWhDzxWII8Jz7V,2019-10-21,60.0,200346.0,0.32,0.64,0.256,0.862,0.112,0.191,-17.98,0.0445,115.011,10.0,4.0,Calm,,
169,Essential Attitudes,Honey,Peals,0T3UHut7JmCi5jcgYiMawm,2016-09-16,50.0,217987.0,0.444,0.449,0.4970000000000001,0.722,0.081,0.25,-12.601,0.0383,99.093,5.0,4.0,Calm,,
170,Event Horizon,Event Horizon,Airwaves,7lSHfDPdyGdRyG234h5ToK,2018-10-30,57.0,310666.0,0.464,0.0665,0.38,0.898,0.114,0.0558,-8.052,0.0279,100.006,7.0,3.0,Calm,,
171,Every Kinda People,Double Fun,Robert Palmer,5jkUfQV3wlplyoz0PUja09,1978-01-01,0.0,199200.0,0.631,0.248,0.547,0.000119,0.0523,0.962,-12.626,0.036,94.533,6.0,4.0,Happy,,
172,Every Way,Every Way,Antonio Giacca,4xxyCh7xkK30LVBO81poif,2018-07-20,49.0,166211.0,0.879,0.019,0.908,2.62e-06,0.309,0.759,-4.422,0.126,123.036,11.0,4.0,Energetic,,
173,Everybody Hurts,Part Lies Part Heart Part Truth Part Garbage 1982-2011,R.E.M.,0sSxUKtpE11r5VVx1DIMww,2011-11-11,0.0,316880.0,0.282,0.568,0.476,0.0185,0.157,0.186,-6.524,0.0274,187.604,2.0,3.0,Sad,,
174,Everyday People,R&B: From Doo-Wop To Hip-Hop,Various Artists,7lL2lMWNtzOcf5HnEudNgn,1999-10-08,63.0,139506.0,0.813,0.245,0.619,0.0151,0.113,0.774,-8.203,0.0294,114.58,7.0,4.0,Happy,,
175,Expedition,Expedition,Skytech,2MlnLVsrTJmHmdpzJQcQ6w,2019-09-20,51.0,150947.0,0.639,0.00288,0.974,0.596,0.349,0.353,-4.13,0.057,130.0,7.0,4.0,Happy,,
176,Faces,Scary Kids Scaring Kids,Scary Kids Scaring Kids,2G7cxwbFSMneFgTMdnvICw,2007-09-25,43.0,205706.0,0.368,3.44e-05,0.967,3.44e-05,0.317,0.537,-3.464,0.0566,194.982,2.0,4.0,Energetic,,
177,Falling,Fine Line,Harry Styles,1ZMiCix7XSAbfAJlEZWMCp,2019-12-13,87.0,240133.0,0.5670000000000001,0.8390000000000001,0.267,1.46e-06,0.089,0.0592,-6.502000000000002,0.0299,110.011,4.0,4.0,Sad,,
178,Falling Ashes,Slowdive,Slowdive,6Zr0mt1HdVUwTEdMwqPXsC,2017-05-05,45.0,480758.0,0.332,0.954,0.255,0.752,0.0784,0.134,-13.698,0.0309,187.786,9.0,4.0,Sad,,
179,Falling Asleep,Falling Asleep,Tiz McNamara,1FunUekKzZ9Mgt3BMYCrfF,2019-10-25,53.0,202400.0,0.537,0.899,0.201,0.00163,0.077,0.196,-12.948,0.033,134.08700000000002,2.0,4.0,Sad,,
180,Falling Away from Me,Issues,Korn,2F6FfZ4w8z3eJpSxPotVO5,1999-11-09,70.0,270920.0,0.468,0.00014,0.769,0.00124,0.271,0.17,-7.0360000000000005,0.041,104.102,4.0,4.0,Energetic,,
181,Fantasy - R3HAB Remix,Fantasy (R3HAB Remix),Sofie Tukker,3iGMErA58MMTYT1mBkUkRf,2019-04-19,19.0,188346.0,0.7,0.113,0.7509999999999999,0.00129,0.241,0.246,-3.853,0.0566,124.027,4.0,4.0,Energetic,,
182,Fascination,This Is Alphabeat,Alphabeat,4uqNn56KFQ7NtJ35xWZKvf,2007-12-10,0.0,181666.0,0.491,0.000285,0.831,7.879999999999999e-05,0.0761,0.828,-5.3210000000000015,0.0349,193.968,6.0,4.0,Happy,,
183,Feeling This,blink-182,blink-182,26AYR77170U49cMcXB7aRV,2003-11-01,66.0,172645.0,0.411,0.103,0.962,0.0,0.529,0.622,-5.952000000000001,0.0917,173.143,4.0,4.0,Energetic,,
184,Feels Like Flying,Feels Like Flying,Elementaries,3mMd2MGvEIDAfMfvcb9wsC,2020-06-15,40.0,198077.0,0.416,0.882,0.11,0.873,0.116,0.347,-13.776,0.0423,120.024,11.0,4.0,Calm,,
185,Feels Like We're Dying,Far Away,Johnny Goth,0IvaKmBYBLVcdP0Ft8Dwik,2017-02-22,51.0,185250.0,0.579,0.73,0.411,0.8,0.0945,0.125,-13.068,0.0329,79.988,6.0,1.0,Sad,,
186,Fields After Rain,Fields After Rain,Martèn LeGrand,3OjwAIOhan5AIGS2p6fJrt,2020-06-05,37.0,176000.0,0.474,0.973,0.161,0.907,0.113,0.357,-20.952,0.043,82.89200000000002,5.0,3.0,Calm,,
187,Fields Of Blossom,Fields Of Blossom,Martèn LeGrand,0BEkkhhqcCNx6VLMtshOiT,2020-04-24,32.0,197800.0,0.42,0.98,0.135,0.941,0.0974,0.155,-20.518,0.0815,118.9,4.0,4.0,Calm,,
188,Fire in Cairo,A Sentimental Education,Luna,71Znjl8mUrHfSg38OQU8bb,2017-09-22,31.0,209052.0,0.5870000000000001,0.379,0.713,0.439,0.332,0.816,-8.857999999999997,0.0268,130.05,1.0,4.0,Sad,,
189,Fix You,Fix You,Valentin,0x4CFzoSdqVq5qTGgwZFuX,2019-11-22,47.0,240000.0,0.5,0.6709999999999999,0.185,0.0,0.0827,0.159,-13.209,0.0302,140.148,1.0,4.0,Sad,,
190,Fleur février,Fleur février,Jacco Wynia,16A82OAjqWawjDM8K5HCdm,2020-02-07,34.0,253904.0,0.428,0.985,0.0517,0.945,0.11,0.13,-21.74,0.0548,111.311,3.0,4.0,Calm,,
191,Flex,Flex,Fedde Le Grand,43p1IlKF0PBgwkqzS2EdCk,2018-05-14,42.0,155546.0,0.609,0.017,0.912,0.0335,0.44,0.5329999999999999,-3.823,0.0486,128.0,0.0,4.0,Energetic,,
192,Floating Sunbeams,Floating Sunbeams,Michael Orvind,7hJZMJqFRlypzSlxC7Kn8n,2020-07-07,33.0,159292.0,0.205,0.98,0.202,0.85,0.128,0.086,-15.952,0.0427,113.057,1.0,4.0,Calm,,
193,Flowing,Flowing,Lucas Delphy,06G5MnuMA3cLbNwjFs8zIS,2020-05-20,39.0,131116.0,0.2,0.8959999999999999,0.138,0.929,0.207,0.138,-20.417,0.0301,71.631,0.0,4.0,Calm,,
194,Fly - King Britt's Fhloston Paradigm Remix,Fly (King Britt's Fhloston Paradigm Remix),Low,69VbrwGah98lR7iuXkrk7e,2019-07-18,31.0,448426.0,0.614,0.521,0.498,0.855,0.136,0.418,-14.325,0.0466,120.003,10.0,3.0,Sad,,
195,Flying by Candlelight (ABGT300) - Above & Beyond Club Mix,Group Therapy 300 Live from Hong Kong (ABGT300),Above & Beyond,0TEW7oRDKD2mjJQH507ni4,2018-10-05,47.0,364743.0,0.532,0.000312,0.664,0.0427,0.303,0.075,-9.804,0.0603,128.97299999999998,1.0,4.0,Energetic,,
196,Focus,Focus,Light of Sun,3DZ7DFolE5U2xEGIzFjeGo,2019-06-03,51.0,190526.0,0.273,0.238,0.161,0.481,0.133,0.0503,-17.727,0.053,113.89,4.0,4.0,Calm,,
197,Follow me,Follow me,Andre Ehmann,7d44sL4znFm5HZ6ltUVqbI,2019-07-19,51.0,204624.0,0.475,0.995,0.109,0.948,0.127,0.405,-29.839,0.0303,99.008,2.0,4.0,Calm,,
198,Found,Found,Martin Gauffin,2T2EemW8X3GlKvJe1gxpBC,2019-08-23,52.0,159049.0,0.517,0.901,0.397,0.867,0.11,0.195,-14.281,0.0289,100.005,0.0,4.0,Calm,,
199,Free,TOGETHER,Third Party,6s2T9kuNYNZKsG5Fa1LiDN,2019-03-15,50.0,228971.0,0.481,0.0238,0.922,0.00185,0.0971,0.246,-4.17,0.064,127.931,3.0,4.0,Happy,,
200,Freya,Cantec De Leagane / Freya,Dave Pad,0aaTrekfgJgLiH00lnPKm7,2017-03-24,46.0,284878.0,0.64,0.000211,0.667,0.899,0.0748,0.288,-10.19,0.0379,122.994,11.0,4.0,Happy,,
201,Friday I'm In Love,Wish,The Cure,4QlzkaRHtU8gAdwqjWmO8n,1992-01-01,76.0,215160.0,0.526,0.00126,0.763,6.75e-05,0.359,0.514,-12.663,0.0341,136.205,0.0,4.0,Happy,,
202,From Yesterday,A Beautiful Lie + 30 Seconds To Mars,Thirty Seconds To Mars,4ogyT8HqLV6IdCepscSkh3,2007-05-15,0.0,245933.0,0.467,0.00578,0.8759999999999999,0.00592,0.0453,0.131,-4.841,0.0693,135.055,10.0,4.0,Energetic,,
203,Frozen,Frozen,Ron Adelaar,4nTeeVQnNghbWWo6k7oPrH,2020-06-05,45.0,166000.0,0.352,0.986,0.0246,0.928,0.107,0.174,-27.226,0.0419,78.809,9.0,4.0,Calm,,
204,Fête sous les étoiles,Suite,Biba Dupont,55ux9bDGw3qTVfad3PxSTq,2020-05-01,34.0,184000.0,0.312,0.994,0.00811,0.961,0.1,0.0703,-30.381,0.0389,115.486,1.0,4.0,Calm,,
205,Game Time (feat. Ninja),Game Time (feat. Ninja),3LAU,229MM2St7SnW43nT8ADlG8,2018-11-30,52.0,156631.0,0.534,8.05e-05,0.957,0.758,0.266,0.52,-4.025,0.0455,95.046,1.0,4.0,Happy,,
206,Gasoline,Disclaimer II,Seether,4e7yuouxvWPbK1q2kVlgz8,2004-01-01,39.0,168560.0,0.478,4.650000000000001e-05,0.942,0.0336,0.061,0.726,-2.71,0.08,173.515,1.0,4.0,Energetic,,
207,Geno - 2000 Remaster,Searching For The Young Soul Rebels,Dexys Midnight Runners,7gb626DDDHoiuVAGZEnlJk,1980-07,55.0,207226.0,0.481,0.688,0.6,0.00633,0.963,0.818,-8.722000000000001,0.0801,124.637,6.0,4.0,Happy,,
208,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit,Get Lucky (feat. Pharrell Williams & Nile Rodgers) [Radio Edit],Daft Punk,2Foc5Q5nqNiosCNqttzHof,2013-04-19,78.0,248413.0,0.794,0.0426,0.8109999999999999,1.07e-06,0.101,0.862,-8.966000000000003,0.038,116.047,6.0,4.0,Happy,,
209,Get Up Offa That Thing,20 All-Time Greatest Hits!,James Brown,0nyrltZrQGAJMBZc1bYvuQ,1991,53.0,250200.0,0.883,0.225,0.664,2.3e-06,0.941,0.8,-10.395,0.411,118.104,4.0,4.0,Happy,,
210,Getting Away With Murder,Getting Away With Murder (Explicit Version),Papa Roach,3YQopTaSSgLSSuzYBZ9bLf,2004-01-01,0.0,191239.0,0.544,0.000115,0.97,3.34e-05,0.238,0.349,-3.78,0.0532,103.909,1.0,4.0,Energetic,,
211,Ghostride,Ghostride,Crumb,6mnYXjuK0CDzqem4eR5JGU,2019-05-09,0.0,126120.0,0.664,0.511,0.352,0.8059999999999999,0.109,0.45,-9.426,0.0278,87.054,2.0,4.0,Sad,,
212,Glaciers,Bloom,Lights & Motion,2No1A7ZuMaBGxz45jmA9Gw,2018-02-02,53.0,176373.0,0.0789,0.733,0.16,0.7859999999999999,0.0943,0.0409,-18.144,0.0362,56.449,7.0,4.0,Calm,,
213,Go With The Flow,Songs For The Deaf,Queens of the Stone Age,45DElIx0dXqUH4A88yQFdE,2002,59.0,187120.0,0.242,0.0148,0.992,0.113,0.833,0.374,-3.9,0.0988,159.37,4.0,4.0,Energetic,,
214,Gone My Way - KhoMha Remix,Gone My Way (KhoMha Remix),Morgan Page,08Hghm2hJpCxJux9YuhCG0,2019-05-10,46.0,168750.0,0.547,0.00129,0.895,0.107,0.288,0.0353,-7.081,0.0683,128.02200000000002,5.0,4.0,Energetic,,
215,Good Times,Risqué,CHIC,0G3fbPbE1vGeABDEZF0jeG,1979-07-30,66.0,495400.0,0.87,0.149,0.657,0.0102,0.053,0.893,-7.32,0.0522,110.596,2.0,4.0,Happy,,
216,Good Vibrations - Remastered,Good Vibrations 40th Anniversary,The Beach Boys,2oF7FZHIJbzjeEXZ3D0Ku4,2006-01-01,66.0,217746.0,0.403,0.387,0.495,8.03e-06,0.147,0.38,-6.888,0.0312,132.912,10.0,4.0,Happy,,
217,Goodbye,The Devil's Walk,Apparat,4VxaUj96W2jw9UOtKHu51p,2011,69.0,256786.0,0.484,0.406,0.457,0.6459999999999999,0.297,0.187,-13.976,0.0456,87.15899999999998,1.0,4.0,Sad,,
218,Goshen,East Harlem,Beirut,5rLZGAZOstOC3fqhmGChvK,2011-06-14,0.0,200146.0,0.284,0.848,0.262,0.00483,0.0966,0.107,-9.869,0.028,98.66,11.0,4.0,Sad,,
219,"Gottes Zeit ist die allerbeste Zeit, BWV 106: 2a. Gottes Zeit, ist die allerbeste Zeit (Arr. For Piano Four Hands by György Kurtág)",Bach,Johann Sebastian Bach,7ANhXB1OJBaTb7kDoAJRLq,2019-09-27,31.0,159866.0,0.5660000000000001,0.995,0.00792,0.909,0.0874,0.0621,-34.484,0.0445,61.167,3.0,4.0,Calm,,
220,Goya,Goya,Minxz,2bo6ZMPnFkWCd0VRTMwbcs,2019-07-12,21.0,235813.0,0.365,0.994,0.00656,0.888,0.119,0.0809,-21.678,0.0427,68.17,8.0,5.0,Calm,,
221,Gracewood (Revisited),In Between (A-Side),Steven Vrancken,1TSpCeUusXyZ7FiaDuy3x1,2020-05-01,11.0,139050.0,0.353,0.969,0.0544,0.915,0.106,0.158,-22.657,0.0408,74.883,8.0,4.0,Calm,,
222,Green Street,Green Street,Alexander Motovilov,4kjbflfFCcNWkBGWvYBSxz,2020-07-31,27.0,133125.0,0.373,0.978,0.191,0.944,0.0737,0.411,-24.099,0.0302,96.682,7.0,4.0,Calm,,
223,Groove Is in the Heart,Rhino Hi-Five: Deee-Lite,Deee-Lite,2UVLuddklEVak5PXgC7baA,2005-04-19,65.0,231786.0,0.6940000000000001,0.0153,0.8809999999999999,0.0196,0.0851,0.924,-4.053,0.0701,121.554,1.0,4.0,Happy,,
224,Groovin,Groovin,Sir Roy,3ktUAf5M4HiCt6n7Zb323H,2018-02-10,50.0,267152.0,0.845,0.0447,0.7440000000000001,0.343,0.13,0.6940000000000001,-9.539,0.0567,126.0,10.0,4.0,Energetic,,
225,Guernica,Deja Entendu,Brand New,7lUjs7bf1fjKI8HKhbNp6z,2003-06-17,44.0,203173.0,0.382,0.127,0.907,5.65e-06,0.0915,0.346,-6.382999999999999,0.295,183.35,10.0,4.0,Energetic,,
